"site_ID","year","sos_Beck","eos_Beck","sos_Elmore","eos_Elmore","sos_Gu","eos_Gu","sos_TRS","eos_TRS","sos_DER","eos_DER","length_gs","length_gs_piece"
"DE-Hzd",2016,147,239,147,239,155,246,133,266.333333333333,149.666666666667,241.333333333333,112.5,112.5
"DE-Hzd",2017,121,254,120,254,130,254,97,247.666666666667,123.666666666667,254,140.5,140.5
"DE-Hzd",2018,130,222,127,239,141,272,123,252,132.666666666667,244.333333333333,120.333333333333,120.333333333333
"DE-Hzd",2019,149,247,148,251,155,272,137.666666666667,271.333333333333,150.666666666667,256.666666666667,119.833333333333,119.833333333333
"DE-Hzd",2020,161,253,159,255,182,257,152,253,167.333333333333,255,94.3333333333333,94.3333333333333
"DE-Obe",2009,112,258,108,259,187,276,130,284,135.666666666667,264.333333333333,141.333333333333,133
"DE-Obe",2010,120,244,108,260,160,218,116.333333333333,250,129.333333333333,240.666666666667,122.5,122.5
"DE-Obe",2011,78,249,141,261,154,276,100.666666666667,265.666666666667,124.333333333333,262,151.333333333333,146.666666666667
"DE-Obe",2013,99,235,97,244,102,246,93.3333333333333,238.666666666667,99.3333333333333,241.666666666667,143.833333333333,103.666666666667
"DE-Obe",2014,130,239,92,247,156,246,101.666666666667,246.666666666667,126,244,131.5,131.5
"DE-Obe",2015,121,215,138,228,139,220,121.333333333333,219.333333333333,132.666666666667,221,93.1666666666667,93.1666666666667
"DE-Obe",2016,88,248,84,262,166,262,101.666666666667,251.333333333333,112.666666666667,257.333333333333,147.166666666667,136.666666666667
"DE-Obe",2017,132,238,151,238,175,230,134.333333333333,231.333333333333,152.666666666667,235.333333333333,89.8333333333333,89.8333333333333
"DE-Obe",2019,143,228,127,228,147,228,109,222.666666666667,139,228,101.333333333333,101.333333333333
"DE-Obe",2020,111,233,94,234,169,234,117,230.333333333333,124.666666666667,233.666666666667,111.166666666667,102.166666666667
"DE-RuR",2012,112,199,98,199,122,181,88.3333333333333,191,110.666666666667,193,92.5,92.5
"DE-RuR",2013,112,224,108,152,114,144,104.666666666667,171.666666666667,111.333333333333,173.333333333333,64.5,60.3333333333333
"DE-RuR",2014,191,234,NA,NA,185,242,182.5,235,188,238,51.25,34.1666666666667
"DE-RuR",2015,112,233,112,240,128,234,102.666666666667,235.666666666667,117.333333333333,235.666666666667,125.666666666667,92.6666666666667
"DE-RuR",2016,125,249,122,252,121,273,95.6666666666667,269.666666666667,122.666666666667,258,154.666666666667,154.666666666667
"DE-RuR",2017,109,265,88,178,126,165,95,205.666666666667,107.666666666667,202.666666666667,102.833333333333,84.5
"DE-RuR",2018,105,138,94,138,100,127,89.3333333333333,134,99.6666666666667,134.333333333333,39.6666666666667,39.6666666666667
"DE-RuR",2019,104,229,95,235,113,234,97.6666666666667,257,104,232.666666666667,144,124.833333333333
"DE-RuR",2020,103,178,99,178,NA,NA,97,175,101,178,77.5,51.6666666666667
"DE-RuW",2012,214,286,208,249,206,232,202.666666666667,258,209.333333333333,255.666666666667,50.8333333333333,49.5
"DE-RuW",2013,129,255,116,266,179,257,105,278.333333333333,141.333333333333,259.333333333333,145.666666666667,145.666666666667
"DE-RuW",2014,51,80,51,80,66,78,39,82.3333333333333,56,79.3333333333333,33.3333333333333,33.3333333333333
"DE-RuW",2015,129,268,125,163,101,268,123,219.666666666667,118.333333333333,233,105.666666666667,85
"DE-RuW",2016,96,273,85,150,96,133,85.6666666666667,188.333333333333,92.3333333333333,185.333333333333,97.8333333333333,83.5
"DE-RuW",2017,141,223,140,223,175,204,115,215.333333333333,152,216.666666666667,82.5,82.5
"DE-RuW",2018,104,246,92,192,105,243,85,224.666666666667,100.333333333333,227,133.166666666667,125
"DE-RuW",2019,109,266,99,269,144,275,75.3333333333333,267.666666666667,117.333333333333,270,172.5,172.5
"DE-RuW",2020,146,238,144,193,166,234,140,217.333333333333,152,221.666666666667,73.5,69
"ES-Agu",2007,75,132,74,132,103,127,72,129,84,130.333333333333,51.6666666666667,51.6666666666667
"ES-Agu",2008,-49,261,-68,403,8,394,-63,346.333333333333,-36.3333333333333,352.666666666667,399.166666666667,226.666666666667
"ES-Agu",2009,108,154,113,158,126,161,107.666666666667,158.666666666667,115.666666666667,157.666666666667,46.5,46.5
"ES-Agu",2010,68,123,66,125,82,127,66.3333333333333,131,72,125,58.8333333333333,58.8333333333333
"ES-Agu",2011,88,121,77,121,84,114,75.6666666666667,116.666666666667,83,118.666666666667,38.3333333333333,38.3333333333333
"ES-Agu",2013,35,122,35,162,40,56,30.3333333333333,121.666666666667,36.6666666666667,113.333333333333,84,72.3333333333333
"ES-Agu",2015,74,167,68,231,63,238,55,210.666666666667,68.3333333333333,212,149.666666666667,127.5
"ES-Agu",2017,0,133,0,51,2,133,-1.66666666666667,92.3333333333333,0.666666666666667,105.666666666667,99.5,69
"ES-Agu",2018,101,346,94,346,133,333,94,337.666666666667,109.333333333333,341.666666666667,238,152.5
"ES-Agu",2019,130,369,116,373,158,368,117.666666666667,369,134.666666666667,370,243.333333333333,148.5
"ES-Agu",2020,104,154,192,335,173,266,147,254,156.333333333333,251.666666666667,101.166666666667,101.166666666667
"ES-LJu",2006,118,188,118,188,120,185,104.333333333333,198.333333333333,118.666666666667,187,81.1666666666667,81.1666666666667
"ES-LJu",2007,-32,330,-78,330,14,323,-57.6666666666667,326,-32,327.666666666667,371.666666666667,193.666666666667
"ES-LJu",2008,114,186,114,186,127,179,101,181.666666666667,118.333333333333,183.666666666667,73,73
"ES-LJu",2009,118,343,118,346,116,351,107.666666666667,349.333333333333,117.333333333333,346.666666666667,235.5,121.666666666667
"ES-LJu",2011,134,178,135,180,153,183,125.666666666667,182.333333333333,140.666666666667,180.333333333333,48.1666666666667,48.1666666666667
"ES-LJu",2012,133,180,116,184,166,181,122.333333333333,183.333333333333,138.333333333333,181.666666666667,52.1666666666667,52.1666666666667
"ES-LJu",2013,44,184,44,189,44,186,40,184.333333333333,44,186.333333333333,143.333333333333,98.6666666666667
"ES-LJu",2014,93,377,88,375,118,381,74,377.666666666667,99.6666666666667,377.666666666667,290.833333333333,150.333333333333
"ES-LJu",2016,106,169,106,169,115,177,103.333333333333,183.666666666667,109,171.666666666667,71.5,71.5
"ES-LJu",2017,127,161,127,161,127,163,120.333333333333,174.666666666667,127,161.666666666667,44.5,44.5
"ES-LJu",2018,119,314,119,359,114,250,110,290,117.333333333333,307.666666666667,185.166666666667,142.166666666667
"ES-LJu",2019,103,374,95,245,119,376,80.6666666666667,339.666666666667,105.666666666667,331.666666666667,242.5,161.333333333333
"ES-LJu",2020,84,176,80,179,120,173,66.6666666666667,189,94.6666666666667,176,101.833333333333,101.833333333333
"FI-Let",2010,142,247,137,252,144,266,130.666666666667,257.333333333333,141,255,120.333333333333,120.333333333333
"FI-Let",2011,131,254,127,259,137,263,115.666666666667,253.666666666667,131.666666666667,258.666666666667,132.5,132.5
"FI-Let",2013,138,230,137,230,143,225,126.666666666667,224,139.333333333333,228.333333333333,93.1666666666667,93.1666666666667
"FI-Let",2014,166,254,169,208,179,207,160.333333333333,224,171.333333333333,223,57.6666666666667,52.1666666666667
"FI-Let",2015,185,238,182,244,180,241,173.333333333333,238,182.333333333333,241,61.6666666666667,61.6666666666667
"FI-Let",2016,143,217,136,217,168,212,140.333333333333,213.333333333333,149,215.333333333333,69.6666666666667,69.6666666666667
"FI-Let",2017,191,240,192,283,185,278,181.666666666667,258.666666666667,189.333333333333,267,77.3333333333333,77.3333333333333
"FI-Let",2018,172,224,169,240,176,255,166.333333333333,251,172.333333333333,239.666666666667,76,76
"FI-Let",2019,170,242,169,245,167,251,151.333333333333,246.333333333333,168.666666666667,246,86.1666666666667,86.1666666666667
"FI-Let",2020,156,252,97,261,163,288,135.333333333333,270.666666666667,138.666666666667,267,131.833333333333,127.833333333333
"IL-Yat",2001,52,365,60,365,70,115,52,283,60.6666666666667,281.666666666667,226,74
"IL-Yat",2002,40,128,32,132,42,132,22.6666666666667,105.666666666667,38,130.666666666667,87.8333333333333,87.8333333333333
"IL-Yat",2003,50,122,55,129,66,131,48.3333333333333,126.333333333333,57,127.333333333333,74.1666666666667,74.1666666666667
"IL-Yat",2005,62,166,58,129,72,131,46.3333333333333,142.333333333333,64,142,87,81.8333333333333
"IL-Yat",2006,89,118,89,121,97,118,86.3333333333333,125.666666666667,91.6666666666667,119,33.3333333333333,33.3333333333333
"IL-Yat",2007,60,391,56,391,65,119,44.6666666666667,299.333333333333,60.3333333333333,300.333333333333,247.333333333333,102.166666666667
"IL-Yat",2008,40,120,35,127,68,140,37,129,47.6666666666667,129,86.6666666666667,86.6666666666667
"IL-Yat",2009,63,374,59,374,68,131,58.3333333333333,278,63.3333333333333,293,224.666666666667,146.5
"IL-Yat",2010,35,120,35,121,65,111,30,123.333333333333,45,117.333333333333,82.8333333333333,82.8333333333333
"IL-Yat",2011,59,122,58,122,53,129,41.6666666666667,127,56.6666666666667,124.333333333333,76.5,76.5
"IL-Yat",2012,78,236,78,236,72,235,66.6666666666667,241.666666666667,76,235.666666666667,167.333333333333,101.833333333333
"IL-Yat",2013,15,114,13,114,34,116,15.3333333333333,116.666666666667,20.6666666666667,114.666666666667,97.6666666666667,97.6666666666667
"IL-Yat",2014,79,156,-4,113,3,111,16,128.333333333333,26,126.666666666667,106.5,91
"IL-Yat",2015,49,116,60,119,70,119,49,113.666666666667,59.6666666666667,118,61.5,61.5
"IL-Yat",2016,26,120,15,126,48,131,15,127.666666666667,29.6666666666667,125.666666666667,104.333333333333,104.333333333333
"IL-Yat",2017,61,117,60,119,67,127,48.3333333333333,122,62.6666666666667,121,66,66
"IL-Yat",2018,57,101,NA,NA,63,116,50,116,60,108.5,57.25,38.1666666666667
"IL-Yat",2019,63,100,11,105,63,109,40.3333333333333,109.333333333333,45.6666666666667,104.666666666667,64,61.3333333333333
"IL-Yat",2020,62,134,60,138,61,132,45.6666666666667,133.666666666667,61,134.666666666667,80.8333333333333,80.8333333333333
"IT-Lav",2003,101,239,87,285,107,323,90.3333333333333,287.333333333333,98.3333333333333,282.333333333333,190.5,190.5
"IT-Lav",2004,111,261,140,280,88,314,102.666666666667,296,113,285,182.666666666667,166.5
"IT-Lav",2005,150,307,79,193,152,312,115.666666666667,272.666666666667,127,270.666666666667,150.333333333333,79.5
"IT-Lav",2006,96,154,91,154,101,153,86.3333333333333,151,96,153.666666666667,61.1666666666667,61.1666666666667
"IT-Lav",2007,95,282,108,193,111,187,97.3333333333333,224.666666666667,104.666666666667,220.666666666667,121.666666666667,116.333333333333
"IT-Lav",2008,108,300,97,230,115,330,96.3333333333333,285.666666666667,106.666666666667,286.666666666667,184.666666666667,172.166666666667
"IT-Lav",2009,100,250,93,252,99,241,91,240.333333333333,97.3333333333333,247.666666666667,149.833333333333,149.833333333333
"IT-Lav",2010,89,294,85,239,101,314,65.6666666666667,284,91.6666666666667,282.333333333333,204.5,182.333333333333
"IT-Lav",2011,124,203,111,203,106,189,99,190,113.666666666667,198.333333333333,87.8333333333333,87.8333333333333
"IT-Lav",2012,81,245,74,245,97,289,65.3333333333333,258,84,259.666666666667,184.166666666667,175.833333333333
"IT-Lav",2013,105,294,102,250,113,238,82.6666666666667,258.666666666667,106.666666666667,260.666666666667,165,162
"IT-Lav",2014,89,292,86,203,107,312,63.6666666666667,267,94,269,189.166666666667,156.5
"IT-Lav",2015,81,150,78,150,88,137,67,145.333333333333,82.3333333333333,145.666666666667,70.8333333333333,70.8333333333333
"IT-Lav",2016,88,277,79,228,84,204,74.6666666666667,240.333333333333,83.6666666666667,236.333333333333,159.166666666667,156.333333333333
"IT-Lav",2017,82,280,77,285,105,297,65,307,88,287.333333333333,220.666666666667,220.666666666667
"IT-Lav",2018,88,295,79,260,89,231,67.3333333333333,265.333333333333,85.3333333333333,262,187.333333333333,184.833333333333
"IT-Lav",2020,108,285,102,150,38,302,69,240.666666666667,82.6666666666667,245.666666666667,167.333333333333,141.666666666667
"IT-Tor",2009,171,242,161,258,160,265,153.666666666667,268.333333333333,164,255,102.833333333333,102.833333333333
"IT-Tor",2010,166,223,159,240,167,251,154,252,164,238,86,86
"IT-Tor",2011,169,229,171,248,186,248,162,238.666666666667,175.333333333333,241.666666666667,71.5,71.5
"IT-Tor",2012,159,240,150,240,171,240,150.666666666667,236,160,240,82.6666666666667,82.6666666666667
"IT-Tor",2013,170,225,168,225,175,220,162.666666666667,222,171,223.333333333333,55.8333333333333,55.8333333333333
"IT-Tor",2014,156,227,151,227,155,227,143.666666666667,224.333333333333,154,227,76.8333333333333,76.8333333333333
"IT-Tor",2015,147,239,147,239,145,239,133.333333333333,267.333333333333,146.333333333333,239,113.333333333333,113.333333333333
"IT-Tor",2017,156,225,149,225,154,216,138,220,153,222,75.5,75.5
"IT-Tor",2018,162,242,160,242,173,236,155.333333333333,235.666666666667,165,240,77.6666666666667,77.6666666666667
"IT-Tor",2019,160,252,159,252,161,251,154.666666666667,246.333333333333,160,251.666666666667,91.6666666666667,91.6666666666667
"IT-Tor",2020,147,251,137,263,146,280,134.666666666667,269.666666666667,143.333333333333,264.666666666667,128.166666666667,128.166666666667
"RU-Fyo",1999,98,126,94,124,105,129,88.6666666666667,126.666666666667,99,126.333333333333,32.6666666666667,32.6666666666667
"RU-Fyo",2000,138,225,135,184,157,229,122.333333333333,209.333333333333,143.333333333333,212.666666666667,78.1666666666667,71.6666666666667
"RU-Fyo",2002,168,217,168,217,181,214,167.666666666667,221.666666666667,172.333333333333,216,48.8333333333333,48.8333333333333
"RU-Fyo",2003,134,249,119,266,124,278,110.666666666667,268,125.666666666667,264.333333333333,148,148
"RU-Fyo",2004,166,244,162,251,163,263,144.666666666667,259.333333333333,163.666666666667,252.666666666667,101.833333333333,101.833333333333
"RU-Fyo",2006,164,246,163,249,162,254,143.333333333333,270,163,249.666666666667,106.666666666667,106.666666666667
"RU-Fyo",2007,140,215,139,215,161,210,137.666666666667,210.666666666667,146.666666666667,213.333333333333,69.8333333333333,69.8333333333333
"RU-Fyo",2009,138,245,131,255,132,267,120.666666666667,269.333333333333,133.666666666667,255.666666666667,135.333333333333,135.333333333333
"RU-Fyo",2010,141,200,136,203,168,196,131.333333333333,203,148.333333333333,199.666666666667,61.5,61.5
"RU-Fyo",2011,144,240,141,244,161,246,142.333333333333,243,148.666666666667,243.333333333333,97.6666666666667,97.6666666666667
"RU-Fyo",2012,120,156,110,153,NA,NA,109,155,115,154.5,42.75,28.5
"RU-Fyo",2013,132,247,125,249,131,242,119.666666666667,247.333333333333,129.333333333333,246,122.166666666667,111
"RU-Fyo",2014,222,263,NA,NA,217,288,216,276.5,219.5,275.5,58.25,38.8333333333333
"RU-Fyo",2016,128,247,121,256,125,256,118,249.333333333333,124.666666666667,253,129.833333333333,129.833333333333
"RU-Fyo",2017,197,246,NA,NA,195,271,188,261,196,258.5,67.75,45.1666666666667
"RU-Fyo",2020,158,248,203,254,203,247,181.333333333333,251.333333333333,188,249.666666666667,65.8333333333333,62.6666666666667
