"site_ID","year","sos_Beck","eos_Beck","sos_Elmore","eos_Elmore","sos_Gu","eos_Gu","sos_TRS","eos_TRS","sos_DER","eos_DER","length_gs","length_gs_piece"
"IT-SR2",2019,66,307,66,308,100,342,61.3333333333333,320,77.3333333333333,319,250.166666666667,250.166666666667
"IT-SR2",2020,81,322,58,257,118,243,62,270.333333333333,85.6666666666667,274,198.333333333333,190.833333333333
"IT-SR2",2021,69,241,57,261,126,215,49,253.333333333333,84,239,179.666666666667,179.666666666667
"IT-SR2",2022,65,195,57,201,100,192,42.3333333333333,203.333333333333,74,196,141.5,141.5
"IT-SR2",2023,73,314,65,231,130,288,66,284.333333333333,89.3333333333333,277.666666666667,203.333333333333,190.5
"SE-Deg",2001,162,242,162,243,168,246,151,267.666666666667,164,243.666666666667,98.1666666666667,98.1666666666667
"SE-Deg",2002,145,245,145,245,149,239,127.333333333333,256.333333333333,146.333333333333,243,112.833333333333,112.833333333333
"SE-Deg",2003,159,235,147,258,175,220,137.666666666667,242.666666666667,160.333333333333,237.666666666667,91.1666666666667,91.1666666666667
"SE-Deg",2004,201,243,201,243,207,241,191,262.666666666667,203,242.333333333333,55.5,55.5
"SE-Deg",2005,153,245,153,245,159,246,138,267.333333333333,155,245.333333333333,109.833333333333,109.833333333333
"SE-Deg",2006,149,245,148,248,163,272,137.333333333333,267.333333333333,153.333333333333,255,115.833333333333,115.833333333333
"SE-Deg",2007,152,248,152,248,147,241,132,263,150.333333333333,245.666666666667,113.166666666667,113.166666666667
"SE-Deg",2008,151,236,146,245,144,247,136.666666666667,262,147,242.666666666667,110.5,110.5
"SE-Deg",2009,139,254,138,256,136,275,129,272,137.666666666667,261.666666666667,133.5,133.5
"SE-Deg",2010,148,247,146,250,150,265,135,265.666666666667,148,254,118.333333333333,118.333333333333
"SE-Deg",2011,163,210,163,210,178,202,143.666666666667,228,168,207.333333333333,61.8333333333333,61.8333333333333
"SE-Deg",2012,164,247,159,252,160,255,148,265.666666666667,161,251.333333333333,104,104
"SE-Deg",2013,141,247,137,251,133,255,125.666666666667,266,137,251,127.166666666667,127.166666666667
"SE-Deg",2014,157,237,151,243,156,243,135,261.666666666667,154.666666666667,241,106.5,106.5
"SE-Deg",2015,163,239,163,239,167,238,138,262,164.333333333333,238.666666666667,99.1666666666667,99.1666666666667
"SE-Deg",2016,152,242,146,249,158,255,134.666666666667,265.666666666667,152,248.666666666667,113.833333333333,113.833333333333
"SE-Deg",2017,154,245,154,246,153,248,146.666666666667,256.666666666667,153.666666666667,246.333333333333,101.333333333333,101.333333333333
"SE-Deg",2019,148,244,147,249,154,260,141,266,149.666666666667,251,113.166666666667,113.166666666667
"SE-Deg",2020,155,235,153,239,155,242,146.666666666667,253,154.333333333333,238.666666666667,95.3333333333333,95.3333333333333
"SE-Deg",2021,157,233,157,233,156,233,144,250.666666666667,156.666666666667,233,91.5,91.5
"SE-Deg",2022,157,239,157,239,159,239,143.666666666667,257.333333333333,157.666666666667,239,97.5,97.5
"SE-Deg",2023,147,249,147,250,144,252,134,268,146,250.333333333333,119.166666666667,119.166666666667
"SE-Htm",2015,129,264,116,274,151,272,93,293.333333333333,132,270,169.166666666667,169.166666666667
"SE-Htm",2016,98,264,99,264,137,279,73.3333333333333,288.333333333333,111.333333333333,269,186.333333333333,186.333333333333
"SE-Htm",2017,113,255,100,267,122,275,75,290.333333333333,111.666666666667,265.666666666667,184.666666666667,184.666666666667
"SE-Htm",2018,118,274,115,281,126,288,105,295.333333333333,119.666666666667,281,175.833333333333,150.333333333333
"SE-Htm",2019,123,256,119,259,166,266,92,283,136,260.333333333333,157.666666666667,157.666666666667
"SE-Htm",2020,127,229,103,256,155,271,81.3333333333333,277.333333333333,128.333333333333,252,159.833333333333,159.833333333333
"SE-Htm",2021,126,245,107,261,133,272,90.6666666666667,280.333333333333,122,259.333333333333,163.5,163.5
"SE-Htm",2022,126,252,109,268,174,272,83,286.666666666667,136.333333333333,264,165.666666666667,165.666666666667
"SE-Htm",2023,109,264,104,270,110,290,82.6666666666667,293,107.666666666667,274.666666666667,188.666666666667,188.666666666667
"SE-Nor",2014,110,254,105,259,141,285,79.6666666666667,284.333333333333,118.666666666667,266,176,176
"SE-Nor",2015,133,250,131,253,155,272,117,276.666666666667,139.666666666667,258.333333333333,139.166666666667,139.166666666667
"SE-Nor",2016,118,257,116,260,142,275,90,283,125.333333333333,264,165.833333333333,165.833333333333
"SE-Nor",2017,131,259,129,226,155,302,112,262,138.333333333333,262.333333333333,137,126
"SE-Nor",2018,122,251,115,263,123,286,102.666666666667,283.333333333333,120,266.666666666667,163.666666666667,163.666666666667
"SE-Nor",2019,130,236,126,240,141,246,107,262,132.333333333333,240.666666666667,131.666666666667,131.666666666667
"SE-Nor",2020,148,238,148,238,175,234,111.333333333333,261.333333333333,157,236.666666666667,114.833333333333,114.833333333333
"SE-Nor",2021,138,233,138,233,157,245,107,262,144.333333333333,237,123.833333333333,123.833333333333
"SE-Nor",2022,125,249,123,251,133,256,98,278,127,252,152.5,152.5
"SE-Svb",2015,141,237,125,256,143,267,112.333333333333,272.333333333333,136.333333333333,253.333333333333,138.5,138.5
"SE-Svb",2016,138,246,127,261,148,296,111.666666666667,277,137.666666666667,267.666666666667,147.666666666667,147.666666666667
"SE-Svb",2018,124,260,124,260,138,261,109,280.333333333333,128.666666666667,260.333333333333,151.5,151.5
"SE-Svb",2019,128,253,125,256,124,259,109,275.666666666667,125.666666666667,256,148.5,148.5
"SE-Svb",2020,140,250,140,251,154,258,122,269.666666666667,144.666666666667,253,128,128
"SE-Svb",2021,142,240,142,241,163,261,119.333333333333,269.333333333333,149,247.333333333333,124.166666666667,124.166666666667
"SE-Svb",2022,149,243,149,243,175,252,130.333333333333,265.666666666667,157.666666666667,246,111.833333333333,111.833333333333
"SE-Svb",2023,127,250,120,261,122,284,110.333333333333,276.666666666667,123,265,154.166666666667,154.166666666667
"CH-Aws",2007,60,242,50,259,95,234,40,272,68.3333333333333,245,204.333333333333,204.333333333333
"CH-Aws",2008,151,230,132,256,140,290,127,261.666666666667,141,258.666666666667,126.166666666667,126.166666666667
"CH-Aws",2009,198,265,186,274,208,284,157.666666666667,283,197.333333333333,274.333333333333,101.166666666667,101.166666666667
"CH-Aws",2010,138,238,130,254,146,298,117.333333333333,274,138,263.333333333333,141,141
"CH-Aws",2011,120,248,113,255,137,292,79.6666666666667,283.666666666667,123.333333333333,265,172.833333333333,172.833333333333
"CH-Aws",2014,116,270,94,273,148,270,86,284.333333333333,119.333333333333,271,175,145.5
"CH-Aws",2015,130,277,116,213,159,286,118.333333333333,259.333333333333,135,258.666666666667,132.333333333333,113.833333333333
"CH-Aws",2016,151,266,135,282,144,294,124.666666666667,296,143.333333333333,280.666666666667,154.333333333333,154.333333333333
"CH-Aws",2017,136,249,134,259,146,305,124,278.666666666667,138.666666666667,271,143.5,143.5
"CH-Aws",2018,131,225,126,255,133,276,121,268.333333333333,130,252,134.666666666667,134.666666666667
"CH-Aws",2019,148,244,141,264,150,282,136,277.333333333333,146.333333333333,263.333333333333,129.166666666667,129.166666666667
"CH-Aws",2020,123,224,120,231,119,284,114.666666666667,251,120.666666666667,246.333333333333,131,125
"CH-Cha",2006,118,253,103,276,105,289,95.6666666666667,275,108.666666666667,272.666666666667,171.666666666667,171.666666666667
"CH-Cha",2007,95,242,81,259,87,288,60.6666666666667,282.333333333333,87.6666666666667,263,198.5,198.5
"CH-Cha",2008,95,254,85,266,115,279,71.6666666666667,270,98.3333333333333,266.333333333333,183.166666666667,165.833333333333
"CH-Cha",2010,95,269,85,279,85,303,69.6666666666667,285.333333333333,88.3333333333333,283.666666666667,205.5,205.5
"CH-Cha",2011,76,247,75,261,94,277,63,262.333333333333,81.6666666666667,261.666666666667,189.666666666667,168.833333333333
"CH-Cha",2013,97,240,86,257,101,315,71.6666666666667,279,94.6666666666667,270.666666666667,191.666666666667,191.666666666667
"CH-Cha",2014,91,232,81,237,137,229,64,236.666666666667,103,232.666666666667,151.166666666667,151.166666666667
"CH-Cha",2015,111,233,97,254,125,275,84.6666666666667,255,111,254,156.666666666667,156.666666666667
"CH-Cha",2016,98,267,82,279,145,280,81.6666666666667,300.333333333333,108.333333333333,275.333333333333,192.833333333333,192.833333333333
"CH-Cha",2017,83,260,73,275,77,291,56.3333333333333,294.333333333333,77.6666666666667,275.333333333333,217.833333333333,217.833333333333
"CH-Cha",2018,91,268,89,273,99,274,81.3333333333333,274,93,271.666666666667,185.666666666667,156.166666666667
"CH-Cha",2019,89,288,76,206,103,340,70.6666666666667,275.333333333333,89.3333333333333,278,196.666666666667,160.333333333333
"CH-Cha",2020,103,237,72,275,126,331,58.6666666666667,289.666666666667,100.333333333333,281,205.833333333333,205.833333333333
"CH-Fru",2007,113,248,105,269,124,312,92,285.666666666667,114,276.333333333333,178,178
"CH-Fru",2008,121,229,114,254,118,278,107.666666666667,273,117.666666666667,253.666666666667,150.666666666667,150.666666666667
"CH-Fru",2009,127,234,109,270,113,301,103.666666666667,288,116.333333333333,268.333333333333,168.166666666667,168.166666666667
"CH-Fru",2010,126,232,112,257,131,288,100.333333333333,275.333333333333,123,259,155.5,155.5
"CH-Fru",2011,100,262,93,278,105,302,85.3333333333333,300.666666666667,99.3333333333333,280.666666666667,198.333333333333,198.333333333333
"CH-Fru",2012,113,237,96,277,93,311,86.3333333333333,279.666666666667,100.666666666667,275,183.833333333333,183.833333333333
"CH-Fru",2013,129,269,119,286,128,320,107,301,125.333333333333,291.666666666667,180.166666666667,180.166666666667
"CH-Fru",2014,106,235,96,302,107,298,85,288,103,278.333333333333,189.166666666667,176.166666666667
"CH-Fru",2015,113,246,105,266,121,291,96.3333333333333,268,113,267.666666666667,163.166666666667,163.166666666667
"CH-Fru",2016,110,252,102,260,109,287,94.3333333333333,264,107,266.333333333333,164.5,164.5
"CH-Fru",2017,97,263,80,286,81,323,75.3333333333333,301,86,290.666666666667,215.166666666667,215.166666666667
"CH-Fru",2018,141,255,112,291,135,320,99.3333333333333,304,129.333333333333,288.666666666667,182,182
"CH-Fru",2019,117,248,108,275,112,184,98.3333333333333,241.333333333333,112.333333333333,235.666666666667,133.166666666667,133.166666666667
"CH-Lae",2004,141,252,124,273,133,297,108.666666666667,279.333333333333,132.666666666667,274,156,156
"CH-Lae",2005,132,246,119,269,145,261,104.666666666667,261,132,258.666666666667,141.5,141.5
"CH-Lae",2006,123,265,120,276,139,305,109,287.333333333333,127.333333333333,282,166.5,166.5
"CH-Lae",2007,125,238,113,267,128,306,100.333333333333,276.666666666667,122,270.333333333333,162.333333333333,162.333333333333
"CH-Lae",2008,136,257,126,271,132,290,111.666666666667,280.333333333333,131.333333333333,272.666666666667,155,155
"CH-Lae",2009,127,257,118,266,124,286,100.333333333333,282,123,269.666666666667,164.166666666667,164.166666666667
"CH-Lae",2010,149,249,124,271,147,291,116.333333333333,276.666666666667,140,270.333333333333,145.333333333333,145.333333333333
"CH-Lae",2011,108,257,102,268,118,275,91.3333333333333,268,109.333333333333,266.666666666667,167,167
"CH-Lae",2012,139,250,122,274,144,292,110.333333333333,271,135,272,148.833333333333,148.833333333333
"CH-Lae",2013,141,257,130,274,128,279,120,276,133,270,146.5,146.5
"CH-Lae",2014,125,289,116,349,123,303,110.333333333333,314,121.333333333333,313.666666666667,198,126.333333333333
"CH-Lae",2015,123,248,119,271,135,302,99.3333333333333,279.666666666667,125.666666666667,273.666666666667,164.166666666667,164.166666666667
"CH-Lae",2016,128,254,125,258,139,293,111.666666666667,277,130.666666666667,268.333333333333,151.5,151.5
"CH-Lae",2017,125,268,125,268,146,277,100.333333333333,286.333333333333,132,271,162.5,162.5
"CH-Lae",2018,113,250,109,272,125,300,99.6666666666667,278.333333333333,115.666666666667,274,168.5,168.5
"CH-Lae",2019,135,271,127,278,142,304,114.666666666667,292,134.666666666667,284.333333333333,163.5,163.5
"CH-Lae",2020,122,238,107,262,115,250,89,267.666666666667,114.666666666667,250,157,157
"CZ-RAJ",2012,108,260,98,277,108,299,82.3333333333333,297.333333333333,104.666666666667,278.666666666667,194.5,194.5
"CZ-RAJ",2013,121,250,106,280,102,327,100.333333333333,292.666666666667,109.666666666667,285.666666666667,184.166666666667,184.166666666667
"CZ-RAJ",2014,89,279,79,289,100,315,55.6666666666667,304.333333333333,89.3333333333333,294.333333333333,226.833333333333,226.833333333333
"CZ-RAJ",2015,123,230,84,284,91,317,78,291.333333333333,99.3333333333333,277,195.5,195.5
"CZ-RAJ",2016,121,260,118,263,139,263,98.3333333333333,282.666666666667,126,262,160.166666666667,160.166666666667
"CZ-RAJ",2017,113,257,86,285,113,299,66.6666666666667,300.666666666667,104,280.333333333333,205.166666666667,205.166666666667
"CZ-RAJ",2018,99,202,95,207,100,325,84.6666666666667,248.666666666667,98,244.666666666667,155.333333333333,142.333333333333
"CZ-RAJ",2019,109,264,105,270,59,288,88,288.333333333333,91,274,191.666666666667,179
"CZ-RAJ",2020,114,237,97,258,134,313,78.6666666666667,283.333333333333,115,269.333333333333,179.5,179.5
"CZ-Stn",2010,134,254,129,261,126,286,119,277,129.666666666667,267,147.666666666667,147.666666666667
"CZ-Stn",2011,130,256,124,265,143,286,113.666666666667,280.333333333333,132.333333333333,269,151.666666666667,151.666666666667
"CZ-Stn",2012,132,238,123,259,123,297,118,272.333333333333,126,264.666666666667,146.5,146.5
"CZ-Stn",2013,148,234,127,261,130,288,119.666666666667,269.666666666667,135,261,138,138
"CZ-Stn",2014,121,217,120,217,129,275,109,235.666666666667,123.333333333333,236.333333333333,119.833333333333,110.833333333333
"CZ-Stn",2015,132,231,125,248,147,269,116,263.666666666667,134.666666666667,249.333333333333,131.166666666667,131.166666666667
"CZ-Stn",2016,141,234,126,269,131,300,119.333333333333,274.666666666667,132.666666666667,267.666666666667,145.166666666667,145.166666666667
"CZ-Stn",2017,135,233,133,246,137,263,128.666666666667,263.666666666667,135,247.333333333333,123.666666666667,123.666666666667
"CZ-Stn",2018,120,234,115,259,119,300,110.333333333333,271.333333333333,118,264.333333333333,153.666666666667,153.666666666667
"CZ-Stn",2019,132,246,129,250,133,253,115.666666666667,271.333333333333,131.333333333333,249.666666666667,137,137
"CZ-Stn",2020,133,244,119,265,117,291,113.333333333333,278.333333333333,123,266.666666666667,154.333333333333,154.333333333333
"CZ-wet",2006,130,227,130,228,136,246,121.666666666667,259.333333333333,132,233.666666666667,119.666666666667,119.666666666667
"CZ-wet",2007,129,244,129,245,139,263,120,265,132.333333333333,250.666666666667,131.666666666667,131.666666666667
"CZ-wet",2008,130,231,130,231,140,235,122,256,133.333333333333,232.333333333333,116.5,116.5
"CZ-wet",2009,123,254,123,258,132,279,113.666666666667,278.333333333333,126,263.666666666667,151.166666666667,151.166666666667
"CZ-wet",2010,138,219,138,219,146,217,124.666666666667,242.666666666667,140.666666666667,218.333333333333,97.8333333333333,97.8333333333333
"CZ-wet",2011,133,252,131,256,138,265,123,273.333333333333,134,257.666666666667,137,137
"CZ-wet",2012,130,253,130,253,143,280,120.333333333333,274,134.333333333333,262,140.666666666667,140.666666666667
"CZ-wet",2013,123,244,122,244,124,263,118,261.333333333333,123,250.333333333333,135.333333333333,117.333333333333
"CZ-wet",2014,132,244,132,244,134,250,121.666666666667,265,132.666666666667,246,128.333333333333,128.333333333333
"CZ-wet",2015,131,237,128,245,130,255,122.666666666667,261.333333333333,129.666666666667,245.666666666667,127.333333333333,127.333333333333
"CZ-wet",2016,136,249,135,252,146,269,127,272.333333333333,139,256.666666666667,131.5,131.5
"CZ-wet",2017,136,250,134,255,136,268,127.666666666667,273,135.333333333333,257.666666666667,133.833333333333,133.833333333333
"CZ-wet",2019,142,249,141,251,153,262,132,271,145.333333333333,254,123.833333333333,123.833333333333
"CZ-wet",2020,141,257,141,258,145,261,130,276.666666666667,142.333333333333,258.666666666667,131.5,131.5
"DE-Akm",2010,154,240,154,240,163,243,139.333333333333,264.333333333333,157,241,104.5,104.5
"DE-Akm",2011,130,233,117,254,145,282,110.666666666667,271,130.666666666667,256.333333333333,143,143
"DE-Akm",2012,115,248,114,248,134,261,85.6666666666667,276,121,252.333333333333,160.833333333333,160.833333333333
"DE-Akm",2013,138,245,138,245,148,246,123.333333333333,268,141.333333333333,245.333333333333,124.333333333333,124.333333333333
"DE-Akm",2014,134,253,134,253,141,257,120.333333333333,281.333333333333,136.333333333333,254.333333333333,139.5,139.5
"DE-Akm",2015,147,246,147,246,153,244,132.666666666667,274.666666666667,149,245.333333333333,119.166666666667,119.166666666667
"DE-Akm",2016,139,246,138,248,145,255,130.333333333333,265.333333333333,140.666666666667,249.666666666667,122,122
"DE-Akm",2017,80,243,80,244,87,256,51.3333333333333,277.666666666667,82.3333333333333,247.666666666667,195.833333333333,195.833333333333
"DE-Akm",2018,136,212,136,212,139,209,124,265.666666666667,137,211,107.833333333333,107.833333333333
"DE-Gri",2005,160,269,141,288,178,318,123.333333333333,303.666666666667,159.666666666667,291.666666666667,156.166666666667,156.166666666667
"DE-Gri",2006,134,249,110,291,105,307,106.666666666667,297,116.333333333333,282.333333333333,178.166666666667,178.166666666667
"DE-Gri",2007,92,235,82,235,133,221,77.3333333333333,246,102.333333333333,230.333333333333,148.333333333333,133.333333333333
"DE-Gri",2008,110,275,107,283,116,283,103.666666666667,294,111,280.333333333333,179.833333333333,150.833333333333
"DE-Gri",2009,100,252,98,243,91,263,84.3333333333333,269,96.3333333333333,252.666666666667,170.5,170.5
"DE-Gri",2010,133,261,127,269,157,276,104.333333333333,287.666666666667,139,268.666666666667,156.5,156.5
"DE-Gri",2011,104,263,104,264,117,285,87,287,108.333333333333,270.666666666667,181.166666666667,181.166666666667
"DE-Gri",2012,112,252,107,262,118,300,98.3333333333333,282.666666666667,112.333333333333,271.333333333333,171.666666666667,171.666666666667
"DE-Gri",2013,130,233,115,253,110,266,108.333333333333,269,118.333333333333,250.666666666667,146.5,146.5
"DE-Gri",2014,118,248,101,268,104,286,83.3333333333333,289.666666666667,107.666666666667,267.333333333333,183,183
"DE-Gri",2015,121,275,117,288,136,306,102,298.333333333333,124.666666666667,289.666666666667,180.666666666667,156.833333333333
"DE-Gri",2016,117,256,116,256,129,256,99,271.666666666667,120.666666666667,256,154,131.333333333333
"DE-Gri",2017,108,266,106,266,129,270,92.3333333333333,280.333333333333,114.333333333333,267.333333333333,170.5,144.833333333333
"DE-Gri",2018,110,215,110,307,113,314,101.666666666667,287,111,278.666666666667,176.5,133
"DE-Gri",2019,90,246,78,272,108,288,72,279,92,268.666666666667,191.833333333333,149.666666666667
"DE-Gri",2020,107,276,103,290,143,328,82,303.333333333333,117.666666666667,298,200.833333333333,176.333333333333
"DE-Hai",2000,127,263,128,277,127,288,115,282.333333333333,127.333333333333,276,158,158
"DE-Hai",2001,131,259,131,258,126,260,121,276,129.333333333333,259,142.333333333333,142.333333333333
"DE-Hai",2002,141,259,136,267,142,290,121.333333333333,281.333333333333,139.666666666667,272,146.166666666667,146.166666666667
"DE-Hai",2003,137,232,137,235,145,250,121.666666666667,261.666666666667,139.666666666667,239,119.666666666667,119.666666666667
"DE-Hai",2004,141,251,128,267,128,296,117.666666666667,279.333333333333,132.333333333333,271.333333333333,150.333333333333,150.333333333333
"DE-Hai",2005,147,262,142,272,156,306,128,287.666666666667,148.333333333333,280,145.666666666667,145.666666666667
"DE-Hai",2006,136,271,132,279,155,307,122,291,141,285.666666666667,156.833333333333,156.833333333333
"DE-Hai",2007,130,255,124,265,135,291,113.666666666667,278.666666666667,129.666666666667,270.333333333333,152.833333333333,152.833333333333
"DE-Hai",2008,132,256,131,260,149,291,118.333333333333,276,137.333333333333,269,144.666666666667,144.666666666667
"DE-Hai",2009,138,242,128,254,138,260,114.666666666667,270.666666666667,134.666666666667,252,136.666666666667,136.666666666667
"DE-Hai",2010,144,246,139,262,154,296,130.333333333333,277,145.666666666667,268,134.5,134.5
"DE-Hai",2011,122,262,121,265,119,279,109,282.666666666667,120.666666666667,268.666666666667,160.833333333333,160.833333333333
"DE-Hai",2012,136,259,133,262,139,266,118.333333333333,280,136,262.333333333333,144,144
"DE-Hai",2013,144,262,143,264,157,273,127,277.666666666667,148,266.333333333333,134.5,134.5
"DE-Hai",2014,124,260,121,266,139,295,108.333333333333,282,128,273.666666666667,159.666666666667,159.666666666667
"DE-Hai",2015,126,262,120,269,151,294,108.333333333333,284.666666666667,132.333333333333,275,159.5,159.5
"DE-Hai",2016,130,269,126,276,132,297,115.666666666667,287.666666666667,129.333333333333,280.666666666667,161.666666666667,161.666666666667
"DE-Hai",2017,144,237,139,251,144,285,132.333333333333,265,142.333333333333,257.666666666667,124,124
"DE-Hai",2018,123,201,122,202,121,295,112.333333333333,244.666666666667,122,232.666666666667,121.5,100.166666666667
"DE-Hai",2019,135,252,134,254,160,275,118.333333333333,274.333333333333,143,260.333333333333,136.666666666667,136.666666666667
"DE-Hai",2020,141,255,137,259,144,256,120.666666666667,274.666666666667,140.666666666667,256.666666666667,135,135
"DE-Obe",2008,122,243,114,264,123,322,104,283,119.666666666667,276.333333333333,167.833333333333,167.833333333333
"DE-Obe",2009,115,265,111,269,109,275,93.6666666666667,291,111.666666666667,269.666666666667,177.666666666667,177.666666666667
"DE-Obe",2010,118,250,107,261,149,271,92.6666666666667,281.333333333333,124.666666666667,260.666666666667,162.333333333333,162.333333333333
"DE-Obe",2011,115,247,95,262,120,279,88.3333333333333,268.333333333333,110,262.666666666667,166.333333333333,166.333333333333
"DE-Obe",2012,118,250,106,265,117,275,88.3333333333333,284,113.666666666667,263.333333333333,172.666666666667,172.666666666667
"DE-Obe",2013,99,240,97,245,102,246,92.3333333333333,260,99.3333333333333,243.666666666667,156,127.166666666667
"DE-Obe",2014,123,241,99,250,147,236,87.3333333333333,264,123,242.333333333333,148,148
"DE-Obe",2015,116,246,100,269,113,288,83.3333333333333,281.666666666667,109.666666666667,267.666666666667,178.166666666667,178.166666666667
"DE-Obe",2016,85,251,84,265,163,287,100,282,110.666666666667,267.666666666667,169.5,158.333333333333
"DE-Obe",2017,120,260,109,271,144,292,86.6666666666667,295,124.333333333333,274.333333333333,179.166666666667,179.166666666667
"DE-Obe",2018,108,216,96,231,100,291,88.6666666666667,251.666666666667,101.333333333333,246,153.833333333333,145.833333333333
"DE-Obe",2019,141,238,126,253,147,264,98.6666666666667,280.333333333333,138,251.666666666667,147.666666666667,147.666666666667
"DE-RuR",2011,67,274,64,278,79,294,44,300.666666666667,70,282,234.333333333333,234.333333333333
"DE-RuR",2012,112,253,102,265,121,289,85,287.333333333333,111.666666666667,269,179.833333333333,179.833333333333
"DE-RuR",2013,112,246,108,276,113,319,102.666666666667,287.333333333333,111,280.333333333333,177,177
"DE-RuR",2014,90,264,84,274,108,300,69.3333333333333,295,94,279.333333333333,205.5,205.5
"DE-RuR",2015,109,240,109,275,127,289,95.6666666666667,272,115,268,164.666666666667,134.666666666667
"DE-RuR",2017,114,246,88,285,93,321,75.6666666666667,295.666666666667,98.3333333333333,284,202.833333333333,202.833333333333
"DE-RuR",2018,126,213,103,240,143,245,94.3333333333333,255.333333333333,124,232.666666666667,134.833333333333,134.833333333333
"DE-RuR",2019,107,228,94,242,114,302,78.6666666666667,268,105,257.333333333333,170.833333333333,161.666666666667
"DE-RuR",2020,111,238,100,250,103,262,87.6666666666667,270.333333333333,104.666666666667,250,164,164
"DE-RuW",2012,122,255,105,265,179,273,99.3333333333333,271,135.333333333333,264.333333333333,150.333333333333,150.333333333333
"DE-RuW",2013,118,266,112,275,127,294,97.3333333333333,283.333333333333,119,278.333333333333,172.666666666667,172.666666666667
"DE-RuW",2014,88,252,69,252,161,305,75.6666666666667,269.666666666667,106,269.666666666667,178.833333333333,171.166666666667
"DE-RuW",2016,131,254,108,275,172,281,102.333333333333,285.666666666667,137,270,158.166666666667,158.166666666667
"DE-RuW",2018,107,257,92,282,102,323,84,293,100.333333333333,287.333333333333,198,198
"DE-RuW",2019,128,261,117,264,168,260,100,267.333333333333,137.666666666667,261.666666666667,145.666666666667,145.666666666667
"DE-RuW",2020,135,248,108,272,160,278,112.666666666667,269,134.333333333333,266,144,144
"ES-Agu",2007,41,445,1,157,33,196,13.3333333333333,275,25,266,251.333333333333,193
"ES-Agu",2008,244,289,244,289,231,288,239,266.333333333333,239.666666666667,288.666666666667,38.1666666666667,38.1666666666667
"ES-Agu",2009,50,353,45,353,69,343,43.6666666666667,344.333333333333,54.6666666666667,349.666666666667,297.833333333333,187.833333333333
"ES-Agu",2010,68,119,68,119,81,125,48.6666666666667,138,72.3333333333333,121,69,69
"ES-Agu",2011,53,152,46,157,82,171,43,172,60.3333333333333,160,114.333333333333,114.333333333333
"ES-Agu",2012,320,377,299,377,333,375,288.666666666667,373.666666666667,317.333333333333,376.333333333333,72,72
"ES-Agu",2013,37,253,37,253,42,253,29,244,38.6666666666667,253,214.666666666667,122.833333333333
"ES-Agu",2015,42,172,42,231,105,251,-11,216.333333333333,63,218,191.166666666667,171.166666666667
"ES-Agu",2016,169,233,162,270,173,240,160.666666666667,257,168,247.666666666667,88,88
"ES-Agu",2017,-1,250,-1,263,1,253,-5,260,-0.333333333333333,255.333333333333,260.333333333333,217.166666666667
"ES-Agu",2018,100,378,97,262,132,246,90,290.666666666667,109.666666666667,295.333333333333,193.166666666667,127.5
"ES-Agu",2019,130,302,115,322,159,305,117,307,134.666666666667,309.666666666667,182.5,115.333333333333
"ES-Agu",2020,44,318,45,318,37,258,34,297.333333333333,42,298,259.666666666667,154.166666666667
"ES-LJu",2005,26,234,36,234,49,234,17.6666666666667,217.333333333333,37,234,198.333333333333,171
"ES-LJu",2006,118,188,118,188,118,183,103,200.333333333333,118,186.333333333333,82.8333333333333,82.8333333333333
"ES-LJu",2007,119,356,119,356,135,346,111.333333333333,365.333333333333,124.333333333333,352.666666666667,241.166666666667,147.166666666667
"ES-LJu",2008,117,312,117,319,129,315,99.6666666666667,326,121,315.333333333333,210.333333333333,147.333333333333
"ES-LJu",2009,96,342,96,344,116,351,76,348.666666666667,102.666666666667,345.666666666667,257.833333333333,158
"ES-LJu",2010,88,230,88,234,102,180,69.3333333333333,218.666666666667,92.6666666666667,214.666666666667,135.666666666667,125.833333333333
"ES-LJu",2011,112,179,112,179,125,172,95.6666666666667,188,116.333333333333,176.666666666667,76.3333333333333,76.3333333333333
"ES-LJu",2012,133,181,122,183,163,179,110.666666666667,187,139.333333333333,181,59,59
"ES-LJu",2013,110,324,105,324,114,324,94.3333333333333,288.666666666667,109.666666666667,324,204.333333333333,129.166666666667
"ES-LJu",2014,97,320,84,396,125,382,75.6666666666667,359,102,366,273.666666666667,150
"ES-LJu",2015,98,190,95,194,90,199,84.3333333333333,210,94.3333333333333,194.333333333333,112.833333333333,112.833333333333
"ES-LJu",2016,105,319,105,319,112,317,93.6666666666667,321,107.333333333333,318.333333333333,219.166666666667,109
"ES-LJu",2017,115,333,115,281,132,300,109,280.333333333333,120.666666666667,304.666666666667,177.666666666667,110.166666666667
"ES-LJu",2018,118,307,119,364,120,392,110.666666666667,354.666666666667,119,354.333333333333,239.666666666667,208.333333333333
"ES-LJu",2019,103,215,95,244,118,228,80.3333333333333,251,105.333333333333,229,147.166666666667,147.166666666667
"ES-LJu",2020,84,176,80,179,121,172,66,189.333333333333,95,175.666666666667,102,102
"FI-Let",2010,134,256,133,257,135,251,110.333333333333,275.666666666667,134,254.666666666667,143,143
"FI-Let",2011,129,258,127,261,134,268,111.666666666667,281.666666666667,130,262.333333333333,151.166666666667,151.166666666667
"FI-Let",2012,146,252,138,259,150,259,116.333333333333,279,144.666666666667,256.666666666667,137.333333333333,137.333333333333
"FI-Let",2013,137,239,137,240,144,246,124.666666666667,264.666666666667,139.333333333333,241.666666666667,121.166666666667,121.166666666667
